Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-01-04,452.0689260726104,452.7858761115812,448.6351430318022,450.4935302734375,71178700,442.5675338745117,438.0574633789063,65.84482683725872,4.196171656824561,3.2786105718066145,442.5675338745117,455.3254956776481,429.80957207137527,5.228355104604036,445.267328513055,452.7858761115812
2022-01-05,450.1255372262037,450.89908537464567,441.7486470053759,441.8429870605469,104538900,442.6495758056641,438.3296154785156,49.447916757651114,3.542308260724951,3.331350109590282,442.6495758056641,455.364522267538,429.93462934379016,5.202443149148236,441.7486470053759,452.7858761115812
2022-01-06,441.380853389721,444.1448419921144,439.0602084439973,441.4280090332031,86858900,442.6525848388672,438.58575744628905,53.24253679456511,2.956550278571285,3.256390143386483,442.6525848388672,455.36628254573316,429.93888713200124,5.023764527260149,439.0602084439973,452.7858761115812
2022-01-07,441.4374335019171,442.61661242591146,438.3243838694435,439.6828002929687,85111600,442.7173278808594,438.84497314453125,56.901895437553,2.3247112730638833,3.070054369321963,442.7173278808594,455.3525302208188,430.0821255409,4.875054684691365,438.3243838694435,452.7858761115812
2022-01-10,436.4848588573848,439.35260112059655,430.73046025596256,439.1356506347656,119362000,442.5483764648437,439.0108990478516,62.92015839395893,1.7595410108517058,2.807951697627912,442.5483764648437,455.2849467708087,429.81180615887877,4.926268295526678,430.73046025596256,452.7858761115812
2022-01-11,438.8715364116939,443.2297770827889,435.8716833675285,443.1354370117187,74303100,442.7754135131836,439.23933471679686,59.06253149801254,1.6157633253899917,2.569514023180328,442.7754135131836,455.37640089973127,430.1744261266359,4.897297267830753,430.73046025596256,452.7858761115812
2022-01-12,444.87111695426967,446.38991413737506,442.3712637898562,444.3334045410156,67605400,443.21322479248045,439.47687744140626,54.962630691334624,1.5802680946685541,2.3716648374779736,443.21322479248045,455.3614962810884,431.06495330387247,4.831936949906606,430.73046025596256,452.7858761115812
2022-01-13,445.4371314065704,446.0880403766342,437.1828801948643,438.2111206054687,91173100,443.00462646484374,439.55700622558595,41.82601536055476,1.0460623652600702,2.106544343034393,443.00462646484374,455.35451696786924,430.65473596181823,5.1648056344557585,430.73046025596256,450.89908537464567
2022-01-14,435.0604113490844,438.739443721602,433.8434906759854,438.3904113769531,95890900,443.0000503540039,439.58770080566404,29.55009232392517,0.629906571964284,1.8112167888203712,443.0000503540039,455.35706276400765,430.6430379440002,5.0623873204209815,430.73046025596256,446.38991413737506
2022-01-18,433.6925435130348,433.9000801446297,429.51354052849086,430.6266784667969,109709100,442.8406234741211,439.42194702148436,23.532619609998264,-0.32264895774670777,1.3844436395069555,442.8406234741211,455.7657980278582,429.91544892038405,5.511149998634794,429.51354052849086,446.38991413737506
2022-01-19,432.17374552013666,433.56987477528105,425.8816348637501,426.15521240234375,109357600,442.6882690429687,439.1363067626953,19.821742957746565,-1.421974384083569,0.8231600347888506,442.6882690429687,456.34165125649895,429.0348868294385,5.882423499095048,425.8816348637501,446.38991413737506
2022-01-20,428.0419704136264,432.7492436968586,419.31604594789405,421.4385681152344,122379700,441.9189727783203,438.7488153076172,18.24665109338946,-2.6433209218196225,0.12986384346715601,441.9189727783203,458.403735170451,425.43421038618965,6.6175576205451785,419.31604594789405,446.38991413737506
2022-01-21,420.3159019813411,422.6742594656553,413.13707561758935,413.1653747558594,202271200,440.5176345825195,438.225,15.683045213724142,-4.230062882653328,-0.7421215017569409,440.5176345825195,461.4323297159095,419.60293944912956,7.151221126232558,413.13707561758935,446.38991413737506
2022-01-24,407.5525363125253,415.4294573025682,396.9210694706066,414.9200439453125,251783900,439.0667755126953,437.8069689941406,14.266902156958466,-5.285057328220205,-1.6507086670495938,439.0667755126953,462.8163880265065,415.3171629988841,8.203722219270796,396.9210694706066,446.0880403766342
2022-01-25,408.524100499298,414.8067680759012,402.9489401436382,409.8542175292969,167997300,437.0484924316406,437.2848010253906,12.989722926450824,-6.4555028634522955,-2.6116675063301344,437.0484924316406,463.51285552187824,410.584129341403,8.762320127977603,396.9210694706066,438.739443721602
2022-01-26,415.7501849161173,418.8820910132849,404.5621204374325,408.8260498046875,186391100,434.9971954345703,436.6762677001953,15.083880737089444,-7.380970689731669,-3.5655281430104417,434.9971954345703,463.5597483109036,406.434642558237,9.131572428447791,396.9210694706066,433.9000801446297
2022-01-27,413.42953766606337,416.570857381139,405.1186876310889,406.8072509765625,149878300,432.81618347167966,436.0243505859375,14.589000004370064,-8.18298247507471,-4.489019009423296,432.81618347167966,463.0314984613879,402.6008684819714,9.586396442871575,396.9210694706066,433.56987477528105
2022-01-28,408.16568303658295,416.95764758264465,403.5810494178644,416.9104919433594,164457400,431.2025939941406,435.5397174072266,30.108817287079702,-7.912129381054001,-5.1736410837494375,431.2025939941406,461.18382820604273,401.2213597822385,10.235279986322455,396.9210694706066,432.7492436968586
2022-01-31,416.2407272712182,424.7685575099905,414.8917534598383,424.4195251464844,152251400,430.02106018066405,435.2266961669922,38.53957525287096,-7.010744628725206,-5.541061792744592,430.02106018066405,459.0542576122435,400.9878627490846,10.301313130118603,396.9210694706066,424.7685575099905
2022-02-01,425.14582437015105,427.928697788192,421.6177306957696,427.2872314453125,123155400,428.8531997680664,434.94113586425783,37.43642173389649,-5.9958740823647645,-5.632024250668627,428.8531997680664,456.22499933674385,401.481400199389,10.226518371344456,396.9210694706066,427.928697788192
2022-02-02,429.6927369366117,432.16429099295607,427.38153506884584,431.43792724609375,117361000,427.9004196166992,434.7543829345703,40.234361097462966,-4.801308900027266,-5.465881180540355,427.9004196166992,453.36037503341083,402.44046419998756,10.287833314210506,402.9489401436382,432.16429099295607
2022-02-03,425.40057576602374,427.30611843415994,420.45743842360054,421.2970275878906,118024400,426.8731216430664,434.3896276855469,37.92598492232208,-4.619640893436838,-5.296633123119651,426.8731216430664,451.6121685271312,402.1340747590016,10.436071074262173,403.5810494178644,432.16429099295607
2022-02-04,421.0612747625027,427.126965085693,418.6840312949437,423.2781372070313,118454400,425.9656280517578,434.05283935546873,39.48275078444146,-4.266625694798563,-5.0906316374554335,425.9656280517578,449.7705606112406,402.16069549227495,10.689426841771649,403.5810494178644,432.16429099295607
2022-02-07,424.04213853628335,425.4382678088837,420.58949956003295,421.9196166992187,84472900,425.0774688720703,433.66537902832033,43.34729102748306,-4.049796326747355,-4.882464575313818,425.0774688720703,448.0380218924954,402.1169158516452,10.401705227513686,403.5810494178644,432.16429099295607
2022-02-08,421.4196471387826,426.3155998254575,419.995189934305,425.39111328125,81012000,424.3902420043945,433.54419311523435,49.407123609447,-3.5568357403714685,-4.617338808325348,424.3902420043945,446.38142927880847,402.39905472998055,10.30400308320094,414.8917534598383,432.16429099295607
2022-02-09,429.4286247130139,431.9379206826289,429.2305307331496,431.6171875,92589900,423.81432952880857,433.4416796875,57.716987863663206,-2.6334124288618455,-4.220553532432648,423.81432952880857,444.28958499794436,403.3390740596728,9.81211805837339,418.6840312949437,432.16429099295607
2022-02-10,425.7684883309894,431.7775795121979,421.86306271080866,423.8629455566406,140103700,422.79080657958986,433.35404235839843,58.17476094039902,-2.498494235224996,-3.876141672991118,422.79080657958986,440.8514608232056,404.7301523359741,9.839070412182195,418.6840312949437,432.16429099295607
2022-02-11,423.94781485036305,426.0231523425291,414.0710117021737,415.5048828125,153214600,421.6554946899414,433.19437622070313,50.40594711248826,-3.031056276948391,-3.7071245937825728,421.6554946899414,438.4446471362332,404.8663422436496,9.370767041353181,414.0710117021737,431.9379206826289
2022-02-14,414.9955773704235,416.5803871294331,410.6750491413109,414.14654541015625,123006300,420.44330139160155,432.87781677246096,53.141047085669456,-3.5221211875802396,-3.6701239125421066,420.44330139160155,435.56281071441316,405.32379206878994,8.937498054670888,410.6750491413109,431.9379206826289
2022-02-15,418.5896597934599,420.99517327307245,418.0708037959125,420.8253784179687,88482700,419.95323638916017,432.7696612548828,58.110169631365245,-3.3339361204995726,-3.6028863541336,419.95323638916017,434.29852323913576,405.6079495391846,8.40383071803259,410.6750491413109,431.9379206826289
2022-02-16,418.77828888356663,422.67430043142383,416.9010453564432,421.2970275878906,84863600,419.7103271484375,432.5699786376953,60.00262073167286,-3.110879668399889,-3.504485016986858,419.7103271484375,433.7752190927266,405.6454352041484,7.99819395552763,410.6750491413109,431.9379206826289
2022-02-17,418.10854352626,421.2687487717077,411.693821753136,412.2975463867187,102259100,419.2532760620117,432.0118865966797,46.766300917972856,-3.618576051966272,-3.527303223982741,419.2532760620117,433.6713584116276,404.83519371239584,7.728665931954372,410.6750491413109,431.9379206826289
2022-02-18,412.55223985255054,413.806902341528,407.3544387638589,409.6278991699219,132642900,419.07640228271487,431.3770880126953,38.87626122375543,-4.188069850664817,-3.6594565493191564,419.07640228271487,433.89029952654937,404.26250503888036,7.484070183919861,407.3544387638589,431.7775795121979
2022-02-22,407.4204659812032,410.8259207595827,401.7320794413733,405.2319030761719,124391800,418.5919952392578,430.71396728515623,33.786434078440706,-4.937204910107653,-3.915006221476856,418.5919952392578,434.56629505814635,402.6176954203693,7.682846914333218,401.7320794413733,426.0231523425291
2022-02-23,408.14686816140767,408.7128798332859,397.47765898241863,398.0436706542969,132578000,418.0014678955078,429.8245471191406,26.50032148595669,-6.041289894491854,-4.340262956079856,418.0014678955078,436.07154868004557,399.93138711097004,8.137001293134912,397.47765898241863,422.67430043142383
2022-02-24,387.7329054308326,404.4678331044579,387.3744592030102,404.0338745117187,213942900,417.76185913085936,429.1333306884766,37.098156635150964,-6.359616114206631,-4.744133587705211,417.76185913085936,436.4603773018142,399.0633409599045,8.573635941631661,387.3744592030102,422.67430043142383
2022-02-25,405.26965885180056,413.0333837616076,403.61880824968927,412.948486328125,121804500,418.0689208984375,428.6807568359375,43.00494577666382,-5.825405615931288,-4.960387993350427,418.0689208984375,436.20317834752814,399.9346634493469,8.643038921715162,387.3744592030102,422.67430043142383
2022-02-28,407.55255287050466,413.37299295759,406.29791910816897,411.8919372558594,145615000,417.8179931640625,428.0709338378906,43.181549364340086,-5.424761355344401,-5.053262665749222,417.8179931640625,436.1574675154871,399.4785188126379,8.802060750327323,387.3744592030102,421.2687487717077
2022-03-01,410.3919967190823,412.4013221597528,402.9112639395008,405.6186828613281,137785900,416.87795104980466,427.4136688232422,37.048938753497616,-5.549476187150958,-5.152505370029569,416.87795104980466,435.713342604714,398.04255949489533,9.028464202405855,387.3744592030102,413.806902341528
2022-03-02,407.8732332677147,414.806810499793,407.11857033694304,413.08050537109375,117726500,416.16761474609376,426.998974609375,38.05178445254705,-4.988700243346841,-5.119744344693024,416.16761474609376,434.41239945682906,397.92283003535846,9.217129933626284,387.3744592030102,414.806810499793
2022-03-03,415.51437058927706,416.1180952528959,409.22225892771945,411.0240478515625,105501700,415.1469207763672,426.6354095458984,41.06836157016635,-4.656542479892039,-5.027103971732827,415.1469207763672,432.0278057392898,398.2660358134446,9.001509899611083,387.3744592030102,416.1180952528959
2022-03-04,407.2883840604993,408.8165952787163,403.63765086397046,407.6846008300781,113978200,414.46629943847654,426.05261169433595,44.15126930385828,-4.6096335389573255,-4.943609885177727,414.46629943847654,431.400710456159,397.5318884207941,8.675385352985128,387.3744592030102,416.1180952528959
2022-03-07,407.09972677904506,407.8072341448679,395.60037142345385,395.6664123535156,137896600,413.0857131958008,425.14209716796876,38.07954437633835,-5.479065973233332,-5.050701102788849,413.0857131958008,431.43808126631205,394.73334512528953,9.125494262505972,395.60037142345385,416.1180952528959
2022-03-08,395.84562657872834,403.0055972451965,391.60058263341585,392.66656494140625,164772700,411.62306060791013,424.11668395996094,30.93135678616278,-6.337109799649397,-5.307982842160959,411.62306060791013,431.60179365871994,391.6443275571003,9.450950458853432,391.60058263341585,416.1180952528959
2022-03-09,401.052866089248,405.175270488169,398.86430336951577,403.1942443847656,116990800,410.5132171630859,423.1761712646484,39.210587008731316,-6.097333698942123,-5.465853013517192,410.5132171630859,429.72292987671636,391.3035044494555,9.932054063980729,391.60058263341585,416.1180952528959
2022-03-10,398.5813407511495,402.26981595352635,396.6191996494863,401.3736572265625,93972700,409.00104064941405,422.2066046142578,42.879983259843236,-5.985221670279486,-5.5697267448696515,409.00104064941405,425.82979100329527,392.17229029553283,9.715756842589636,391.60058263341585,416.1180952528959
2022-03-11,403.86407311815816,404.4772404206204,395.7607587468195,396.2701721191406,95636300,407.62140197753905,421.12345825195314,41.56137650435633,-6.2362925775287295,-5.703039911401468,407.62140197753905,423.8329197902612,391.4098841648169,9.877472420884768,391.60058263341585,416.1180952528959
2022-03-14,397.0436722577172,400.4962825052735,392.23261691926257,393.3740539550781,95729200,406.51486053466795,420.0072937011719,42.36420733241101,-6.592961061224344,-5.881024141366043,406.51486053466795,423.465017794085,389.5647032752509,9.818174154299161,391.60058263341585,408.8165952787163
2022-03-15,395.9871173439881,402.6565598796408,394.7136272071247,402.0245361328125,106219100,405.9087600708008,419.0867803955078,52.51607203822184,-6.107201767192578,-5.926259666531351,405.9087600708008,422.57442247849434,389.2430976631072,9.678694516705974,391.60058263341585,407.8072341448679
