Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-01-04,178.54585013474667,178.84891521802436,175.11433471652768,175.68136596679688,99310400,172.2684524536133,159.67652282714843,57.71774835375937,4.576996896348021,4.8227675477856,172.2684524536133,179.14459536608993,165.39230954113665,4.009710586729385,173.1102106304085,178.84891521802436
2022-01-05,175.5934060632604,176.14088047095728,170.7345483186125,171.00828552246094,94537600,172.4512725830078,160.19460388183595,43.670463818494554,4.039593034293404,4.666132645087161,172.4512725830078,178.9617220345533,165.9408231314623,3.8937904026473364,170.7345483186125,178.84891521802436
2022-01-06,168.83792269234627,171.3797850968752,167.80162976232634,168.15357971191406,96904000,172.30071716308595,160.64231506347656,49.57354897581089,3.344789054528434,4.401863926975416,172.30071716308595,179.07053871107183,165.53089561510006,3.4238267136864216,167.80162976232634,178.84891521802436
2022-01-07,169.0237089960216,170.2457555978546,167.2053030557917,168.31980895996094,86709100,172.18389129638672,161.10252655029296,51.74402748414376,2.775570160772986,4.07660517373493,172.18389129638672,179.15096334074497,165.21681925202847,3.3770399512987876,167.2053030557917,178.84891521802436
2022-01-10,165.29885816519484,168.64237476166727,164.4092049558039,168.3393096923828,106765600,171.82900695800782,161.490498046875,54.33228283437404,2.2995261268184777,3.72118936435164,171.82900695800782,178.8214042996416,164.83660961637403,3.4224328231779952,164.4092049558039,178.84891521802436
2022-01-11,168.46641535499305,171.26244286002324,166.99995985190662,171.16468811035156,76138300,171.7967445373535,161.98905975341796,53.75755276411803,2.1257380409448388,3.40209909967028,171.7967445373535,178.79546376371366,164.79802531099335,3.4419843368566796,164.4092049558039,178.84891521802436
2022-01-12,172.18141648353657,173.21770927349675,170.91050037060046,171.6046142578125,74805200,171.85540390014648,162.51281982421875,49.785263342651696,2.000448172995789,3.121768914335382,171.85540390014648,178.82554835231932,164.88525944797365,3.3477107278166494,164.4092049558039,178.84891521802436
2022-01-13,171.8490227811223,172.67023424322653,167.94824595979313,168.3393096923828,84505800,171.50785064697266,162.9505780029297,42.77631953989149,1.61900932909262,2.8212169972868297,171.50785064697266,178.4499702750823,164.565731018863,3.574662132226215,164.4092049558039,176.14088047095728
2022-01-14,167.50833831927105,169.89377524696252,167.26392904254132,169.1996612548828,80440800,171.54744720458984,163.37684265136718,35.560890600738915,1.3703430167287252,2.531042201175209,171.54744720458984,178.4238370400595,164.67105736912018,3.4734086196145717,164.4092049558039,173.21770927349675
2022-01-18,167.67452813175186,168.6814931182034,165.6214992398613,166.00277709960938,90956700,171.4819450378418,163.74951721191405,32.66349682826075,0.9048804403337272,2.2058098490069127,171.4819450378418,178.5504518193211,164.4134382563625,3.5334639546518583,164.4092049558039,173.21770927349675
2022-01-19,166.1983308501733,167.25418085979933,162.22912604138477,162.51263427734375,94815000,171.30988006591798,164.0418310546875,28.687270974012137,0.25147380417018894,1.814942640039568,171.30988006591798,179.07790484797866,163.5418552838573,3.718516318950356,162.22912604138477,173.21770927349675
2022-01-20,163.24585020445963,165.88546757565922,160.50846314939517,160.83108520507812,91420500,170.89536056518554,164.3169384765625,28.193767325071164,-0.39746093709786123,1.3724619246120824,170.89536056518554,179.93567949825132,161.85504163211976,3.9294058754959105,160.50846314939517,173.21770927349675
2022-01-21,160.74309086318223,162.6103813121943,158.67050497614542,158.77804565429688,122848900,170.2486557006836,164.54375091552734,26.932534482275457,-1.0651313573890206,0.8849432682118619,170.2486557006836,180.7718394696087,159.7254719317585,4.073258056595143,158.67050497614542,173.21770927349675
2022-01-24,156.44148123567246,158.67049246380245,151.2404450916643,158.0056915283203,162294600,169.53204574584962,164.8116241455078,15.097576862183729,-1.637709008892898,0.38041281279090994,169.53204574584962,181.33086198106352,157.7332295106357,4.240851063826123,151.2404450916643,172.67023424322653
2022-01-25,155.42475069595457,159.1202179477596,153.50859022634555,156.2068634033203,115798400,168.52752380371095,165.0444970703125,15.344499216078347,-2.2111426431606844,-0.13789827839940894,168.52752380371095,181.28326809424803,155.77177951317387,4.374925865248794,151.2404450916643,169.89377524696252
2022-01-26,159.84366081362626,160.7137572085088,154.29068942101793,156.11886596679688,108275300,167.5694381713867,165.2341586303711,18.336810749596822,-2.6422355408064107,-0.6387657308808093,167.5694381713867,181.04753180045904,154.09134454231437,4.447549839187801,151.2404450916643,168.6814931182034
2022-01-27,158.81715723147198,160.17607231774176,154.74041197266266,155.65939331054688,121954600,166.58398056030273,165.41443481445313,20.416700086204344,-2.9865285295937554,-1.1083182906233986,166.58398056030273,180.53487825862604,152.63308286197943,4.58022876851139,151.2404450916643,167.25418085979933
2022-01-28,162.00422657695262,166.5404614570555,159.15929945417386,166.52090454101562,179935700,166.19927978515625,165.79238891601562,47.17262225957109,-2.355793895249093,-1.3578134115485376,166.19927978515625,179.6806017080896,152.7179578622229,5.140272740257511,151.2404450916643,166.5404614570555
2022-01-31,166.3547206203823,171.0864802658057,165.71924760028926,170.87139892578125,115541600,166.0629005432129,166.2086666870117,53.5028536954924,-1.4877339442541597,-1.3837975180896622,166.0629005432129,179.28166540373,152.8441356826958,5.2212772302327295,151.2404450916643,171.0864802658057
2022-02-01,170.1186576369502,170.93009836904957,168.45667724529795,170.7052459716797,86213900,165.70117645263673,166.53598083496092,49.313937973248365,-0.8039301277704567,-1.2678240400258212,165.70117645263673,177.9087689607818,153.49358394449166,5.09348709563523,151.2404450916643,171.0864802658057
2022-02-02,170.84209391826516,171.94682868403083,169.4538509394799,171.90771484375,84914300,165.5124938964844,166.83494262695314,50.44252716337949,-0.1631013572232689,-1.0468795034653107,165.5124938964844,177.17507607364402,153.84991171932475,5.106756298610561,153.50859022634555,171.94682868403083
2022-02-03,170.57810026310062,172.2987509371964,168.27087633720052,169.03343200683594,89418100,165.41375122070312,167.06722900390625,51.025123988397105,0.11154365102683528,-0.8151948725668815,165.41375122070312,176.9127071155991,153.91479532580715,5.0571767497935936,154.29068942101793,172.2987509371964
2022-02-04,168.05454433189513,170.42345318106436,167.07566180917,168.7495574951172,82465400,165.44355010986328,167.2862112426758,49.323743131515435,0.30280495113095185,-0.5915949078273148,165.44355010986328,176.9754429161899,153.91165730353666,5.108458547470249,154.74041197266266,172.2987509371964
2022-02-07,169.20965988540354,170.2766384169295,167.33999039041194,168.03500366210938,77251200,165.4293098449707,167.48054077148439,53.29942020339951,0.3922013340366277,-0.39483565945452637,165.4293098449707,176.94694238127815,153.91167730866326,5.062636119719967,159.15929945417386,172.2987509371964
2022-02-08,168.1035342150904,171.6471000057892,167.80986639624405,171.13807678222656,74829200,165.5692481994629,167.83723693847656,64.18207992565709,0.70531030077791,-0.1748064674080391,165.5692481994629,177.30175452628606,153.83674187263972,4.977791747657867,165.71924760028926,172.2987509371964
2022-02-09,172.33231049138615,172.91963117728815,171.20658637108463,172.5574493408203,71285000,165.63888626098634,168.15525451660156,69.44833467881736,1.055812170553878,0.07131726018434434,165.63888626098634,177.52673601185154,153.75103651012114,4.720973888286262,167.07566180917,172.91963117728815
2022-02-10,170.4626223841964,171.7743215374217,167.92731993059743,168.4852752685547,90865900,165.48291931152343,168.29289184570314,65.08898419455511,0.9935440551200827,0.255762619171492,165.48291931152343,177.12042783159256,153.8454107914543,4.770277679298691,167.07566180917,172.91963117728815
2022-02-11,168.690860750742,169.4250227899619,164.4914455219278,165.0787811279297,98670700,165.31989288330078,168.3727621459961,60.16226582867907,0.6616929328913841,0.33694868191547045,165.31989288330078,176.88001427195803,153.75977149464353,4.5842760153988,164.4914455219278,172.91963117728815
2022-02-14,163.83559821712237,165.9989356288058,163.04270559336564,165.313720703125,86185500,165.1255958557129,168.47707946777345,63.699935405706796,0.4128965732361394,0.35213826017960426,165.1255958557129,176.54087038502044,153.71032132640536,4.39460475211495,163.04270559336564,172.91963117728815
2022-02-15,167.35955476472148,169.29773807776493,166.654758116967,169.14111328125,62527400,165.28251266479492,168.69548614501954,67.60893105036322,0.5185843424366112,0.3854274766310057,165.28251266479492,176.8340248949214,153.73100043466843,4.220386865482739,163.04270559336564,172.91963117728815
2022-02-16,168.22094376536884,169.6794689590006,166.45895248580587,168.90615844726562,61177400,165.60218887329103,168.84114990234374,68.02195666958127,0.5767355213791063,0.42368908558062585,165.60218887329103,177.18477598746782,154.01960175911424,4.062162303205284,163.04270559336564,172.91963117728815
2022-02-17,167.41831260412283,168.2797341887302,164.91237519788157,165.313720703125,69589300,165.82632064819336,168.80038665771485,47.95272273333278,0.32914684698519636,0.40478063786153995,165.82632064819336,177.19161984628374,154.46102145010298,3.5702133819821,163.04270559336564,172.91963117728815
2022-02-18,166.23386310925557,166.93864489391834,162.68051421778296,163.76707458496094,82772700,166.07577209472657,168.65243438720702,36.68545883919394,0.00803697759812394,0.3254319058088568,166.07577209472657,177.00015733645304,155.1513868530001,3.4909918113120244,162.68051421778296,171.7743215374217
2022-02-22,161.49605730830203,163.16995323151656,158.72581758393332,160.85000610351562,91162800,166.21798782348634,168.45630798339843,33.256321463031966,-0.4763370379924936,0.16507811704858671,166.21798782348634,176.76765321999926,155.66832242697342,3.6744086596888814,158.72581758393332,169.6794689590006
2022-02-23,162.04423283731927,162.6413518716535,156.37650867254357,156.68975830078125,90009200,166.24213256835938,168.08136322021485,26.506444141663692,-1.182275626630684,-0.10439263168726742,166.24213256835938,176.69711099673472,155.78715413998404,3.943827620728811,156.37650867254357,169.6794689590006
2022-02-24,149.35793777917277,159.411068207212,148.79018396900835,159.3033905029297,141147500,166.401358795166,167.8312322998047,34.85684404307645,-1.5133933124108125,-0.3861927678319765,166.401358795166,176.28877537162117,156.51394221871084,4.4147568806007955,148.79018396900835,169.6794689590006
2022-02-25,160.38013909716133,161.6331077669388,157.47285626304333,161.3688201904297,91974200,166.68683013916015,167.6499801635742,39.11665891166589,-1.5908057314703399,-0.6271153605596492,166.68683013916015,175.54443496823555,157.82922531008475,4.4727897471723015,148.79018396900835,169.6794689590006
2022-02-28,159.61662156600548,161.92678549313706,158.99992064321486,161.63311767578125,95056600,166.44244079589845,167.37683502197265,40.43299764583982,-1.6122440868140586,-0.8241411058105311,166.44244079589845,175.58447190788686,157.30040968391003,4.472090948844062,148.79018396900835,168.2797341887302
2022-03-01,161.22197083806662,163.0818568508139,158.5496253630897,159.75364685058594,83474400,165.88655319213868,167.2037533569336,32.34126570869728,-1.7605966636737094,-1.011432217383167,165.88655319213868,175.24416821460207,156.52893816967529,4.521733654428279,148.79018396900835,166.93864489391834
2022-03-02,160.91852050375005,163.82580321014547,159.50892707803538,163.04269409179688,79724800,165.50342559814453,167.11835083007813,36.050477505027835,-1.5943893965164477,-1.1280236532098231,165.50342559814453,174.6555384313353,156.35131276495378,4.7028280642174565,148.79018396900835,163.82580321014547
2022-03-03,164.91238359654656,165.34309441078548,162.05404766344782,162.7196807861328,76678400,165.04402389526368,167.05366577148436,40.5030788951165,-1.471767791115525,-1.1967724807909634,165.04402389526368,173.75431871381926,156.3337290767081,4.607036445439941,148.79018396900835,165.34309441078548
2022-03-04,161.01643666085187,162.05405003585454,158.67690737340956,159.72430419921875,83737200,164.5785675048828,166.86572235107423,41.0591686637889,-1.597871870271888,-1.2769923586871483,164.5785675048828,173.38562110993956,155.77151389982606,4.543407598632023,148.79018396900835,165.34309441078548
2022-03-07,159.91028134097652,161.5352302369313,155.68150083148916,155.93601989746094,96418800,163.937890625,166.55019989013672,36.002303124113155,-1.9806613139645606,-1.4177261497426308,163.937890625,173.31330137609416,154.56247987390583,4.7503718393464505,155.68150083148916,165.34309441078548
2022-03-08,155.46614292973925,159.44040392728598,152.50991327214726,154.1152801513672,131148300,163.24190444946288,166.18574768066406,26.1423869218048,-2.403240130631957,-1.614828945920496,163.24190444946288,173.37290386208204,153.11090503684372,4.960834216524936,152.50991327214726,165.34309441078548
2022-03-09,158.06996768709067,159.95921898709753,156.04368834876885,159.50892639160156,91454900,162.66044692993165,165.84998016357423,37.179533618030426,-2.2766706700463146,-1.7471972907456599,162.66044692993165,172.20094442274413,153.11994943711917,5.148221528134623,152.50991327214726,165.34309441078548
2022-03-10,156.8169548095084,157.00294485217566,152.68606995726412,155.1724395751953,105342000,161.79119644165038,165.4478173828125,36.439739771232745,-2.497492170097985,-1.897256266616125,161.79119644165038,170.68066813449704,152.90172474880373,5.350298184202722,152.50991327214726,165.34309441078548
