Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-01-03,143.86594988262885,144.65543012836076,142.53495522830957,143.802978515625,28646000,144.42130966186522,144.30020050048827,47.77703960804006,0.19183047288456123,0.1921949902062149,144.42130966186522,148.41764727849835,140.4249720452321,2.7403512087034607,142.53495522830957,147.12797496363228
2022-01-04,144.2041576289817,145.2842353697018,142.53843558316575,143.21583557128906,28400000,144.48302536010743,144.4357403564453,51.410946792765834,0.08456184733628902,0.17066836163222973,144.48302536010743,148.35696850626923,140.60908221394564,2.6097871112757725,142.53495522830957,147.12797496363228
2022-01-05,143.23614798069272,143.3149946024937,136.55933735130031,136.64561462402344,54618000,144.01219024658204,144.4422463989258,29.887597923346647,-0.52456438040889,0.03162181322400579,144.01219024658204,149.15811249191594,138.86626800124813,2.7350725794353212,136.55933735130031,147.08335898865232
2022-01-06,135.8754787528965,138.79286404298605,135.43908316933738,136.6183319091797,37348000,143.4945198059082,144.41128204345702,32.893056403702985,-0.9979984861750211,-0.1743022466557996,143.4945198059082,149.41207616904086,137.57696344277554,2.68629660856947,135.43908316933738,146.2085820571264
2022-01-07,137.01307300645394,137.31359818480337,134.65357655381715,135.89382934570312,29760000,142.96779708862306,144.22878021240234,36.61427827813816,-1.415344517281369,-0.4225107007809135,142.96779708862306,149.6160701013283,136.31952407591783,2.6534962024950084,134.65357655381715,146.09254961389885
2022-01-10,133.97073966369757,137.68157063585514,132.0729270904359,137.5327911376953,44408000,142.50502243041993,144.08636749267578,42.31839698360244,-1.5954523529205176,-0.6570990312088344,142.50502243041993,149.31998655666982,135.69005830417004,2.8802996819196562,132.0729270904359,145.4959875927401
2022-01-11,136.87572990846158,139.06662188460535,135.57200624477076,138.59054565429688,28730000,142.20299377441407,143.92152954101562,39.80285034831619,-1.6340014096847426,-0.8524795069040161,142.20299377441407,149.15525448640716,135.25073306242098,2.891421844035778,132.0729270904359,145.2842353697018
2022-01-12,139.99296095115926,141.4390172004531,139.54120457664413,140.2711639404297,26108000,142.08018417358397,143.8805386352539,35.402885496554646,-1.5115161474616627,-0.9842868350155455,142.08018417358397,149.0800567984931,135.08031154867484,2.851715679055565,132.0729270904359,145.2842353697018
2022-01-13,140.37975480829834,141.67902912526233,137.27442366179454,137.4509735107422,31436000,141.69070358276366,143.74475128173827,28.549297850524013,-1.6232991113649575,-1.112089290285428,141.69070358276366,148.8158862460624,134.56552091946492,3.036791819277446,132.0729270904359,143.3149946024937
2022-01-14,135.9553241572003,139.5883072001904,135.87549384235362,138.33714294433594,29662000,141.44451293945312,143.6035678100586,28.192474223766453,-1.6216876426678937,-1.2140089607619213,141.44451293945312,148.68064396689851,134.20838191200772,3.2008662745414944,132.0729270904359,141.67902912526233
2022-01-18,135.0587449968263,136.00740156008052,134.32828625328975,134.88319396972656,34872000,141.16051025390624,143.36018920898437,25.236312414278828,-1.8774730182425117,-1.3467017722580394,141.16051025390624,148.9657539815602,133.35526652625228,3.3282065364781954,132.0729270904359,141.67902912526233
2022-01-19,135.40439065709728,136.82862410530518,133.90875636510398,134.00892639160156,28648000,140.83864517211913,143.08773071289062,24.280616370568566,-2.1262211048452286,-1.5026056387754774,140.83864517211913,149.27343154948832,132.40385879474994,3.4114116924492515,132.0729270904359,141.67902912526233
2022-01-20,135.1331368955776,136.49786462490957,131.87456152295866,132.21475219726562,29908000,140.3345603942871,142.77583892822267,22.897932229064693,-2.4400037738986953,-1.690085265800121,140.3345603942871,149.56957400965018,131.09954677892404,3.6491622889909445,131.87456152295866,141.67902912526233
2022-01-21,131.5066158303364,133.7599798995472,129.02016235439484,129.28298950195312,55652000,139.53797073364257,142.40754302978516,21.448404680387767,-2.8919113931661116,-1.9304504912733194,139.53797073364257,149.70225868915284,129.3736827781323,3.856909219534342,129.02016235439484,141.67902912526233
2022-01-24,124.9453364502994,130.1275124017033,123.47945498392453,129.73178100585938,76622000,138.73894958496095,142.1082272338867,22.404859200953737,-3.1772127823869027,-2.179802949496036,138.73894958496095,149.361736073244,128.1161630966779,4.180307970800599,123.47945498392453,141.67902912526233
2022-01-25,127.68468191395708,128.33827648727342,125.46353788467836,125.89447021484376,46960000,137.69897003173827,141.7346841430664,19.871648897629655,-3.670642221288915,-2.477970803854612,137.69897003173827,149.0875401511436,126.31039991233294,4.289053923275239,123.47945498392453,139.5883072001904
2022-01-26,130.04418655853962,131.9097642410679,126.0997821030536,128.17364501953125,49130000,136.83342361450195,141.34897216796875,32.67838747295929,-3.833587042604165,-2.749094051604523,136.83342361450195,148.36101568342784,125.30583154557607,4.236170835777436,123.47945498392453,136.82862410530518
2022-01-27,130.22766790037994,131.56510941651305,127.87560201075176,127.94751739501952,31950000,135.958158493042,140.9632209777832,32.41481987623382,-3.9356014334235283,-2.986395527968324,135.958158493042,147.3880280182483,124.52828896783569,4.260151302356909,123.47945498392453,136.82862410530518
2022-01-28,128.59613680815025,132.2633368035548,127.43176448871137,132.25787353515625,34362000,135.32094917297363,140.67510177612306,43.56231199792945,-3.6268310055540383,-3.114482623485467,135.32094917297363,146.02587522619933,124.61602311974792,4.415262065489567,123.47945498392453,136.49786462490957
2022-01-31,133.06222894230496,134.3624868099739,131.12573488414426,134.19436645507812,39986000,134.84743614196776,140.42232040405273,44.150737083001374,-3.1891073775080656,-3.1294075742899867,134.84743614196776,144.81048666242353,124.88438562151198,4.245841235518881,123.47945498392453,134.3624868099739
2022-02-01,136.4665770332093,136.66345141814793,133.26702398613858,136.5156707763672,68644000,134.4830707550049,140.18042892456054,46.518746883029245,-2.6246431375685404,-3.0284546869456976,134.4830707550049,143.56077402739228,125.40536748261748,4.238827792102792,123.47945498392453,136.66345141814793
2022-02-02,150.0101630752151,150.30422616828662,144.32961959181026,146.78680419921875,123200000,134.66161918640137,140.16205062866212,58.48585019272609,-1.333138937074267,-2.689391536971412,134.66161918640137,144.56542381221473,124.75781456058799,5.02026235251445,125.46353788467836,150.30422616828662
2022-02-03,144.5111378369467,148.4480970136978,141.49604864905484,141.9170684814453,71518000,134.92519187927246,140.09833724975587,55.5217756312905,-0.6945531513575816,-2.2904238598486457,134.92519187927246,145.3197379097408,124.53064584880411,5.202222559741249,126.0997821030536,150.30422616828662
2022-02-04,142.26864026795846,143.68741021845733,139.36315001999446,142.11837768554688,57998000,135.20019416809083,140.04896530151368,54.75556546643526,-0.1702626630602424,-1.8663916204909652,135.20019416809083,146.06378825019397,124.3366000859877,5.2458973340716835,127.43176448871137,150.30422616828662
2022-02-07,143.06756034988416,143.06756034988416,137.76140907718417,138.05995178222656,54974000,135.308500289917,139.91172012329102,53.93549174932714,-0.08130252163277873,-1.509373800719328,135.308500289917,146.24416326493247,124.37283731490152,5.338561232761241,127.43176448871137,150.30422616828662
2022-02-08,137.8868425902189,138.8523578993204,135.89084297215734,138.25628662109375,54284000,135.3446750640869,139.85649612426758,55.35168813071304,0.0049841577614415655,-1.2065022090231743,135.3446750640869,146.3160468492844,124.37330327888944,5.3415360318299445,131.12573488414426,150.30422616828662
2022-02-09,139.80800827912688,141.35621719799786,139.03786885201475,140.4313507080078,40144000,135.43671531677245,139.77837173461913,60.254514223469776,0.24604026783538302,-0.9159937136514629,135.43671531677245,146.55267264314892,124.32075799039596,5.232723708612316,133.26702398613858,150.30422616828662
2022-02-10,138.55831786227063,140.3247091861647,136.8261287196153,137.4836883544922,39330000,135.29734153747557,139.71335861206055,60.23061091161609,0.19695685843524302,-0.6934035992341218,135.29734153747557,146.22640576961817,124.36827730533298,5.151681168843756,135.89084297215734,150.30422616828662
2022-02-11,137.46387619119915,138.0158025928326,132.30648944702975,133.1817626953125,39958000,135.0838809967041,139.5790885925293,53.92646999063266,-0.18691688366106973,-0.5921062561195114,135.0838809967041,146.0025983767063,124.1651636167019,5.084628006559761,132.30648944702975,148.4480970136978
2022-02-14,132.16415735662878,135.18271167288583,132.16415735662878,134.41505432128906,34302000,134.88777656555175,139.43150833129883,60.308403858380316,-0.3871603195998148,-0.5511170688155721,134.88777656555175,145.70084687960568,124.07470625149782,4.995364520493764,132.16415735662878,143.68741021845733
2022-02-15,136.4427979327925,136.9763973849014,134.7081419187358,135.4886932373047,26680000,134.91805152893068,139.3245329284668,59.11582406917239,-0.45398770978874836,-0.5316911970102074,134.91805152893068,145.73445791783587,124.10164514002548,4.748653737450063,132.16415735662878,143.06756034988416
2022-02-16,135.52635776433524,136.95405656109108,133.81797410147496,136.60891723632812,25022000,135.04805107116698,139.21708084106444,60.558330870302214,-0.41180910434755447,-0.5077147784776769,135.04805107116698,145.8809356533596,124.21516648897438,4.709123384153979,132.16415735662878,141.35621719799786
2022-02-17,135.12617731893766,135.98954027468156,131.39254001045597,131.45254516601562,38950000,135.0099407196045,138.92488540649413,49.03813629749723,-0.7854047312849843,-0.5632527690391383,135.0099407196045,145.89005417673312,124.12982726247587,4.736609449227458,131.39254001045597,141.35621719799786
2022-02-18,132.37293985364457,132.97100892915242,129.12925617493363,129.3340606689453,45620000,135.0124942779541,138.57213180541993,44.22010158031976,-1.2381532908309225,-0.6982328733974952,135.0124942779541,145.88697082363197,124.13801773227623,4.779823794112398,129.12925617493363,140.3247091861647
2022-02-22,128.77366398895006,131.09696037872362,127.17239674726402,128.74937438964844,44990000,134.96337394714357,138.21855361938478,40.366377907091184,-1.6254024547400832,-0.8836667896660129,134.96337394714357,145.94661594395134,123.98013195033579,4.817547808358846,127.17239674726402,138.0158025928326
2022-02-23,130.56933788926054,130.96853484878528,126.4821167334988,126.54212188720705,32786000,134.99575653076172,137.81363037109375,18.60745198149037,-2.0863568146387195,-1.1242047946605542,134.99575653076172,145.86969080477513,124.1218222567483,4.1531094314564925,126.4821167334988,136.9763973849014
2022-02-24,123.92924660861584,131.90979005724105,123.92924660861584,131.6033172607422,54456000,135.16724014282227,137.5530743408203,34.10131734374801,-2.0199851657913825,-1.30336086888672,135.16724014282227,145.69070692674885,124.64377335889567,4.226573366026654,123.92924660861584,136.9763973849014
2022-02-25,132.45723763350745,134.16264009522365,130.67149031409218,133.3572998046875,36406000,135.43772926330567,137.36567321777343,37.11171807694189,-1.8050459768265625,-1.4036978904746886,135.43772926330567,145.44529616525173,125.43016236135959,4.16706547907441,123.92924660861584,136.95405656109108
2022-02-28,131.95936863524972,134.63871633436403,131.50561460625966,133.94992065429688,38864000,135.5223316192627,137.1398599243164,43.26726283258128,-1.5688014051408175,-1.4367185934079145,135.5223316192627,145.44495933249237,125.59970390603304,4.011847654460438,123.92924660861584,135.98954027468156
2022-03-01,133.77284374365715,135.13855485924103,132.12646289912342,132.96253967285156,26496000,135.46074028015136,136.9338916015625,41.54725706322057,-1.4445968599736432,-1.4382942467210604,135.46074028015136,145.43324186108808,125.48823869921463,4.015460299671477,123.92924660861584,135.13855485924103
2022-03-02,133.52443917740345,134.1537291225903,131.9806947822643,133.46839904785156,23520000,135.3083766937256,136.79199462890625,38.25594365208331,-1.2904695099427101,-1.4087292993653904,135.3083766937256,145.30609742290008,125.3106559645511,3.9492534256301846,123.92924660861584,135.13855485924103
2022-03-03,134.8950682854782,135.32105186734134,131.9350362852021,132.8018798828125,24604000,134.60913047790527,136.63910766601563,41.445137150154174,-1.2081778783837933,-1.3686190151690711,134.60913047790527,143.06375010339502,126.1545108524155,3.9335958251835215,123.92924660861584,135.32105186734134
2022-03-04,131.83786771432526,132.75428947542676,129.26908704703752,130.82522583007812,30430000,134.0545383453369,136.40968322753906,45.29410976043039,-1.2876177737807097,-1.352418766891399,134.0545383453369,141.92578307611126,126.18329361456256,3.7781300887529587,123.92924660861584,135.32105186734134
2022-03-07,130.41016532100002,130.6551346655655,125.25972533418172,125.34254455566406,45112000,133.21574668884278,136.01223846435548,34.51132105060515,-1.7725481892297807,-1.4364446513590754,133.21574668884278,141.044106020647,125.38738735703858,3.960054815870055,125.25972533418172,135.32105186734134
2022-03-08,125.21510386863837,130.1741178832379,124.64432087127923,126.0625991821289,40428000,132.6158790588379,135.6192463684082,33.7110240312749,-2.07483919193794,-1.5641235594748484,132.6158790588379,140.71525680592765,124.51650131174812,4.172087240751936,124.64432087127923,135.32105186734134
2022-03-09,130.1741142565606,132.63924417090806,128.83567386884616,132.32632446289062,37026000,132.31938095092772,135.33189163208007,43.71638664022449,-1.788361588278832,-1.608971165235645,132.31938095092772,139.971158058771,124.66760384308444,4.417841707120724,124.64432087127923,135.32105186734134
2022-03-10,130.1899727829365,132.1795256255445,129.83937018372987,131.34393310546875,27102000,131.8650100708008,135.0490788269043,49.81839566680529,-1.6219005359952234,-1.611557039387561,131.8650100708008,138.5003132374569,125.22970690414469,4.222882925212767,124.64432087127923,135.32105186734134
