Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-01-05,313.8986934112964,314.1010061399775,304.3813817326678,304.7666931152344,40054300,320.6908813476563,320.48297912597656,35.8919196614233,-0.12762844608101886,1.294806471717374,320.6908813476563,335.35586220299325,306.0259004923193,6.9591041653416665,304.3813817326678,331.6618171734092
2022-01-06,301.65530578133433,307.0016014964588,300.05623529737557,302.3585205078125,39646100,319.6750915527344,320.5665234375,40.417510101939506,-1.4936697240472654,0.7371112325644461,319.6750915527344,336.4274536029766,302.9227295024922,6.509797089129843,300.05623529737557,331.6618171734092
2022-01-07,302.6184908441429,304.88223527940386,298.70752360593445,302.5125427246094,32720000,318.75707244873047,320.4019952392578,41.371963087953176,-2.5346214347999876,0.08276469909155934,318.75707244873047,337.16365513289884,300.3504897645621,6.423099972179792,298.70752360593445,330.53473754796454
2022-01-10,298.1295606763108,303.16759397911807,293.50576573261736,302.7341003417969,44289500,317.3954544067383,320.2192077636719,44.66916916797022,-3.303623205274448,-0.5945128817816422,317.3954544067383,336.3320023306082,298.4589064828684,6.684564481644121,293.50576573261736,326.90309041033254
2022-01-11,301.8768158812795,304.9882339809429,298.5149321522782,303.4180908203125,29386800,316.2192749023437,319.9102911376953,36.68609209076407,-3.8139059991802924,-1.2383915052613723,316.2192749023437,335.57676665170106,296.8617831529864,6.601304787245364,293.50576573261736,325.59316690685677
2022-01-12,307.9359141133859,311.53862085227667,305.4409591479046,306.5872802734375,34372200,315.73425445556643,319.70802795410157,32.882255254788404,-3.9174240608323885,-1.7741980163755755,315.73425445556643,335.5648531182056,295.9036557929273,6.640523340698329,293.50576573261736,322.895892734741
2022-01-13,308.7065406516053,309.1014943499301,292.84110213316677,293.6117248535156,45366000,314.2965377807617,319.17394653320315,23.11556643424393,-4.988971988093965,-2.4171528107192537,314.2965377807617,336.1671379175375,292.4259376439859,7.5501473115902185,292.84110213316677,314.1010061399775
2022-01-14,293.0820215710669,299.4108663642263,292.6003748634727,298.8136291503906,39846400,313.588525390625,318.7271716308594,19.707097357067568,-5.356682733769333,-3.0050587953292696,313.588525390625,336.53000866863715,290.6470421126129,7.500611328046631,292.6003748634727,311.53862085227667
2022-01-18,292.90847722270786,298.4281266889173,290.66398831801524,291.54058837890625,42333200,312.56983947753906,318.08801208496095,17.606681905989447,-6.163915969459424,-3.636830230155301,312.56983947753906,337.54365506817715,287.596023886901,7.84259402740949,290.66398831801524,311.53862085227667
2022-01-19,295.0470474103309,302.3873360187906,291.58882876082123,292.1956787109375,45933900,311.7712692260742,317.4692620849609,17.578984153967838,-6.673861686382679,-4.244236521400777,311.7712692260742,338.310227042512,285.2323114096364,8.299475314946774,290.66398831801524,311.53862085227667
2022-01-20,297.725037240553,300.21032076889657,290.0861291978272,290.52923583984375,35380700,310.533918762207,316.7993005371094,17.8487235751238,-7.130272016294327,-4.821443620379487,310.533918762207,338.6458032780164,282.42203424639763,8.72607538784528,290.0861291978272,311.53862085227667
2022-01-21,291.5792015826187,292.94706137271686,284.7590697196657,285.1636657714844,57984400,308.74363708496094,316.04202758789063,17.099558140256846,-7.834624479469767,-5.424079792197543,308.74363708496094,338.56581584054703,278.92145832937484,9.069422051815353,284.7590697196657,311.53862085227667
2022-01-24,281.4742344395524,286.20397733564954,265.9170285250383,285.49114990234375,85731500,306.89796447753906,315.390341796875,18.016672316330485,-8.271060017336708,-5.993475837225376,306.89796447753906,337.71285216830097,276.08307678677716,9.952898904849937,265.9170285250383,309.1014943499301
2022-01-25,280.81913642686214,284.1617639753021,274.7022500122877,277.9003601074219,72848600,304.2989974975586,314.55549377441406,17.39621416011586,-9.12427268714265,-6.619635207208831,304.2989974975586,335.7147344488302,272.88326054628703,10.09876898788063,265.9170285250383,302.3873360187906
2022-01-26,296.6846403493407,297.17592925056107,282.27378342148563,285.8186950683594,90428900,302.1537460327148,313.796513671875,32.963848307546755,-9.057101788401383,-7.107128523447342,302.1537460327148,332.3841515256702,271.92334053975947,10.579043659813275,265.9170285250383,302.3873360187906
2022-01-27,291.55032568742257,296.0199908832467,286.9939382332395,288.8338317871094,53481300,300.12553253173826,313.11033508300784,37.97123477666103,-8.660736453835966,-7.417850109525067,300.12553253173826,328.01180503137346,272.23926003210306,10.811610060942135,265.9170285250383,302.3873360187906
2022-01-28,289.2095201733317,297.1566888577396,283.64168680427184,296.94476318359375,49743700,298.629541015625,312.5202209472656,45.66203509746363,-7.604470095082718,-7.455174106636598,298.629541015625,323.52591581273475,273.7331662185153,11.335916516656303,265.9170285250383,300.21032076889657
2022-01-31,297.6094269927924,300.91351540352434,295.124114232146,299.5649108886719,46444500,297.4090515136719,311.9780798339844,47.61978543046843,-6.481235722491135,-7.260386429807506,297.4090515136719,319.28379500821717,275.5343080191266,11.059314582718994,265.9170285250383,300.91351540352434
2022-02-01,299.0157580005511,299.22768361826155,293.92957257286747,297.42633056640625,40950400,296.15724487304686,311.35174682617185,45.59612013199662,-5.6979475563109645,-6.947898655108197,296.15724487304686,314.5899524685945,277.7245372774992,10.999460046086117,265.9170285250383,300.91351540352434
2022-02-02,298.26442751039235,303.55289687211734,297.5419577332225,301.9538269042969,36636000,295.40828094482424,310.78051330566404,46.66112786581266,-4.658158572306036,-6.489950638547765,295.40828094482424,311.3332855114692,279.48327637817926,10.85703406563947,274.7022500122877,303.55289687211734
2022-02-03,298.12951017170525,299.8056598076775,288.9493300118975,290.1919860839844,43730000,294.6795455932617,310.03723571777346,47.49185947716222,-4.728691159423363,-6.137698742722885,294.6795455932617,310.1281780253132,279.2309131612102,10.624470113899191,282.27378342148563,303.55289687211734
2022-02-04,289.19027962588194,297.4649657244344,288.9590986360355,294.7099609375,35096500,294.29711761474607,309.4257385253906,46.95974406222091,-4.369655264611765,-5.784090047100662,294.29711761474607,309.3181232947078,279.27611193478435,10.745568370159573,283.64168680427184,303.55289687211734
2022-02-07,294.9315605740077,296.5402441296249,288.89169199093516,289.9031677246094,28533300,293.6666488647461,308.7136749267578,48.74088369759431,-4.422010586062754,-5.511674154893081,293.6666488647461,308.28897623572647,279.0443214937657,10.7097763206106,283.64168680427184,303.55289687211734
2022-02-08,290.192026095255,294.343816714322,288.9397569117174,293.3805236816406,32421200,293.19897003173827,308.22971618652343,50.87320147485022,-4.135240512723442,-5.236387426459153,293.19897003173827,307.1846611841415,279.21327887933506,10.321012903662043,288.89169199093516,303.55289687211734
2022-02-09,298.4956287595179,300.4800101974915,296.10668068130565,299.78643798828125,31284700,293.0173873901367,307.7399774169922,56.37685814759565,-3.3524247497458077,-4.859594891116484,293.0173873901367,306.5307550803505,279.50401969992294,10.104962542575006,288.89169199093516,303.55289687211734
2022-02-10,292.8796487217257,297.77316484125447,289.66225322547234,291.28057861328125,45386200,292.2520523071289,307.19648681640626,54.03891840916922,-3.379433378469969,-4.563562588587182,292.2520523071289,304.16897977363453,280.3351248406233,10.243262050414845,288.89169199093516,303.55289687211734
2022-02-11,292.06082398149493,293.12045222250043,283.4200840938403,284.2099914550781,39175600,291.781965637207,306.52141235351564,49.2232366244644,-3.926117366546748,-4.436073544179095,291.781965637207,304.204092880403,279.35983839401104,9.487077715989768,283.4200840938403,300.4800101974915
2022-02-14,282.9866171180097,285.8668836168061,280.65546416556623,284.1714782714844,36359500,291.0498580932617,305.85693359375,54.18546294448088,-4.312761230921581,-4.411411081527592,291.0498580932617,303.4529520364966,278.64676415002685,9.088686256074327,280.65546416556623,300.4800101974915
2022-02-15,288.99747582862847,289.7584559573941,286.1172104312681,289.4405822753906,27058300,290.9448577880859,305.42268005371096,52.5059332269153,-4.146211674425842,-4.358371200107242,290.9448577880859,303.366002435275,278.52371314089686,8.110929723415081,280.65546416556623,300.4800101974915
2022-02-16,288.0120675250117,290.42527991431285,283.48487872602993,289.10284423828125,29982100,290.79021606445315,304.9204052734375,50.19328707307457,-3.995415920309142,-4.285780144147622,290.79021606445315,303.222797562303,278.3576345666033,7.878008678657624,280.65546416556623,300.4800101974915
2022-02-17,286.07189021755596,286.49661803620563,279.9326908613435,280.6373596191406,32461600,290.29562225341795,304.08062927246095,38.34242693305351,-4.507048607695481,-4.330033836857194,290.29562225341795,303.5329145937517,277.0583299130842,7.567662344619769,279.9326908613435,300.4800101974915
2022-02-18,282.87676387601726,283.65864238707985,276.3707522552186,277.93450927734375,34264000,289.9341644287109,303.18583312988284,34.55547008975361,-5.0721500440794784,-4.478457078301651,289.9341644287109,304.1221516891432,275.7461771682786,7.674697270368548,276.3707522552186,297.77316484125447
2022-02-22,275.106174591051,281.4191455825817,274.6235321794877,277.73175048828125,41736100,289.5461944580078,302.3230096435547,35.53788978218721,-5.473265545284676,-4.677418771698256,289.5461944580078,304.6411101640128,274.4512787520028,7.757574062317802,274.6235321794877,293.12045222250043
2022-02-23,280.106319573653,281.5735712358109,270.3762623285836,270.54034423828125,37811200,289.1781936645508,301.1344873046875,27.800970725128124,-6.298829863376682,-5.0017009900339415,289.1781936645508,305.754693669633,272.6016936594686,8.119769962426103,270.3762623285836,290.42527991431285
2022-02-24,263.04977493259855,284.913470148122,262.0941229321313,284.3632507324219,56989700,289.1054214477539,300.28291870117187,45.9975859279718,-5.771175977866335,-5.155595987600421,289.1054214477539,305.75663099888146,272.4542118966263,8.820830699825478,262.0941229321313,290.42527991431285
2022-02-25,284.89426986554474,287.29782043336456,281.525404701234,286.9889221191406,32546700,289.01317596435547,299.696943359375,44.55674110575589,-5.082548281983293,-5.140986446476996,289.01317596435547,305.6911401628454,272.33521176586555,8.625584174377739,262.0941229321313,290.42527991431285
2022-02-28,284.0930236175549,288.7553666251348,282.8285026347826,288.4175109863281,34627500,288.58681335449216,299.0179724121094,48.90024244275306,-4.371142875211206,-4.987017732223838,288.58681335449216,304.84164496673924,272.3319817422451,8.502606449496486,262.0941229321313,288.7553666251348
2022-03-01,286.11036896705997,289.5564422929051,282.00790913862056,284.7107238769531,31217800,287.84410400390624,298.45270935058596,43.6039055773893,-4.0596584897391494,-4.8015458837269005,287.84410400390624,303.32595053192176,272.3622574758907,8.655783117473627,262.0941229321313,289.5564422929051
2022-03-02,285.1065776203058,291.00448458147713,283.50423036390407,289.7689208984375,31873000,287.4612335205078,298.0098016357422,42.45969286917308,-3.3658512060772523,-4.514406948196971,287.4612335205078,302.3111495198953,272.61131752112027,8.684409381882356,262.0941229321313,291.00448458147713
2022-03-03,292.37509981281175,292.6067587164932,283.84195705729525,285.6470642089844,27314500,286.64589538574216,297.5594012451172,45.45995168732818,-3.1127218028674406,-4.234069919131065,286.64589538574216,299.8442241991709,273.4475665723134,8.587310588767284,262.0941229321313,292.6067587164932
2022-03-04,284.07372012763096,285.3961558141852,277.20089590151974,279.7974853515625,32356500,286.1261703491211,296.8498260498047,46.372573566342545,-3.3455615034761195,-4.056368236000076,286.1261703491211,299.55319827555877,272.6991424226834,8.497724887253318,262.0941229321313,292.6067587164932
2022-03-07,278.5136040383842,279.63333786848386,268.8607566666478,269.2275695800781,43157200,284.85205078125,295.81499145507814,39.528161875719064,-4.333043877422142,-4.11170336428449,284.85205078125,299.61878265482716,270.08531890767284,8.906675546801523,268.8607566666478,292.6067587164932
2022-03-08,268.1560605619295,274.1022174649649,260.62685217135027,266.2737731933594,48159500,283.6705810546875,294.6923748779297,33.22158479583348,-5.292963467603272,-4.347955384948246,283.6705810546875,300.3879779814671,266.9531841279079,9.470131804494729,260.62685217135027,292.6067587164932
2022-03-09,273.6004311217502,279.5465913078485,271.03276903287826,278.4847717285156,35204500,282.92579345703126,293.6644763183594,43.438408168114705,-5.0106217993554765,-4.480488667829693,282.92579345703126,299.1414741154288,266.7101127986337,9.922447299223743,260.62685217135027,292.6067587164932
2022-03-10,273.194900626514,276.6506367973392,270.83960329634476,275.6756896972656,30628000,281.72025604248046,292.603515625,46.703401872554686,-4.95639915237382,-4.575670764738518,281.72025604248046,296.1440717478187,267.2964403371422,9.813519803168962,260.62685217135027,292.6067587164932
2022-03-11,277.9634650523489,279.4596745025475,269.72958504143236,270.3473815917969,27209300,280.67359619140626,291.4225012207031,45.128953470009606,-5.282484059563785,-4.7170334237035725,280.67359619140626,295.2139447818027,266.1332476010098,9.98796261240138,260.62685217135027,292.6067587164932
2022-03-14,270.6080202895737,275.4923605188957,266.2449422604004,266.8434143066406,30660700,279.8052673339844,290.2220776367187,43.29379532889422,-5.757283196952301,-4.925083378353318,279.8052673339844,295.4859036716415,264.12463099632726,10.163091530644332,260.62685217135027,285.3961558141852
2022-03-15,270.6176534268287,277.8283334961411,269.0538964529326,277.18157958984375,34245100,279.45577239990234,289.2862152099609,53.93774875563376,-5.238969812520224,-4.9878606651867,279.45577239990234,295.0379362657819,263.87360853402276,10.147920836520987,260.62685217135027,279.63333786848386
