Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-01-03,29.75574653768631,30.64996574600368,29.725805474067663,30.061138153076172,391547000,29.65809087753296,29.38604347229004,59.32620624305463,0.06407448209853328,0.09091118253016395,29.65809087753296,32.15694593139575,27.15923582367017,1.4018519167143568,29.27270576326338,31.26773392112932
2022-01-04,30.21682456762122,30.407444937866018,28.292656990618887,29.231786727905273,527154000,29.620814990997314,29.517118072509767,54.26853424705846,0.02152688292960292,0.07703432261005175,29.620814990997314,32.12186158621235,27.119768395782284,1.4511109335451073,28.292656990618887,31.26773392112932
2022-01-05,28.89146724200374,29.357540102995376,27.47828288572463,27.54914093017578,498064000,29.38014421463013,29.605758323669434,36.69245743080803,-0.14628160607210816,0.03237113687361977,29.38014421463013,31.68932955890036,27.070958870359895,1.395578561691272,27.47828288572463,31.26773392112932
2022-01-06,27.58506883228335,28.381483256103156,27.01121270492406,28.121999740600582,454186000,29.19810676574707,29.674901161193848,48.867704085161456,-0.2303903278934385,-0.020181156079791887,29.19810676574707,31.27919813799449,27.11701539349965,1.2748190179673549,27.01121270492406,30.64996574600368
2022-01-07,28.085080326952017,28.36552207454775,27.003232860674505,27.192855834960938,409939000,29.03627939224243,29.730769920349122,47.10676954205121,-0.3677816855777749,-0.08970126197938849,29.03627939224243,31.215277197835615,26.857281586649247,1.2892902932138577,27.003232860674505,30.64996574600368
2022-01-10,26.528174103666952,27.41440984015935,25.593035959641192,27.34554672241211,594681000,28.89665756225586,29.779913177490233,48.34630616192515,-0.45905277324800053,-0.16357156423311092,28.89665756225586,31.13545844563309,26.65785667887863,1.348173199790182,25.593035959641192,30.64996574600368
2022-01-11,27.268699119824703,28.0092250720308,26.785661751752833,27.761716842651367,404089000,28.879491519927978,29.824886207580565,42.775054496122145,-0.4921313335033304,-0.22928351808715483,28.879491519927978,31.148904826055226,26.61007821380073,1.3130287453275515,25.593035959641192,30.64996574600368
2022-01-12,28.01121739398968,28.53816789323049,27.553130003657554,27.9433536529541,383413000,28.862624835968017,29.868302993774414,41.81943815801102,-0.4979497040096703,-0.2830167552716579,28.862624835968017,31.1556679774705,26.569581694465533,1.3045455354323063,25.593035959641192,30.407444937866018
2022-01-13,28.322602041435538,28.42340115632872,26.4453396404375,26.522188186645508,540171000,28.668810844421387,29.87184070587158,34.27720291627426,-0.6102029408468361,-0.3484539923866936,28.668810844421387,31.068077166330255,26.26954452251252,1.39885772675034,25.593035959641192,29.357540102995376
2022-01-14,26.247733885046436,27.142952562616813,26.157912587583745,26.888458251953125,395832000,28.59670457839966,29.87877208709717,27.2789045541968,-0.6619786289899139,-0.4111589197073377,28.59670457839966,31.12213507178357,26.071274085015748,1.3660659660966288,25.593035959641192,28.53816789323049
2022-01-18,26.20781139067626,26.58506041648056,25.71878543976193,25.85152053833008,424270000,28.501993083953856,29.801039810180665,26.04874974569799,-0.7777183888327386,-0.4844708135324179,28.501993083953856,31.290203345345745,25.713782822561967,1.3556582122047465,25.593035959641192,28.53816789323049
2022-01-19,26.02716920354063,26.490245813728656,25.00220991034634,25.017179489135746,488315000,28.369656562805176,29.70759864807129,24.671415890238066,-0.9260919209663214,-0.5727950350191986,28.369656562805176,31.54914134345515,25.1901717821552,1.3776856274045084,25.00220991034634,28.53816789323049
2022-01-20,25.253710832650285,25.528163907695127,24.03014569021503,24.10200309753418,435181000,28.1238956451416,29.574858322143555,23.46217569766158,-1.104790760333028,-0.6791941800819645,28.1238956451416,31.811824566901564,24.43596672338164,1.4193171133487346,24.03014569021503,28.53816789323049
2022-01-21,23.46028025235357,24.77366471205507,23.216765715499022,23.327545166015625,718958000,27.823194408416747,29.429562644958494,22.161732953794342,-1.293986885310325,-0.8021527211276367,27.823194408416747,32.03639962354793,23.609989193285564,1.4806947496130267,23.216765715499022,28.53816789323049
2022-01-24,22.28561931721603,23.333531693411643,20.846485838339415,23.32554817199707,913982000,27.510417175292968,29.308136596679688,16.704427663036498,-1.4276304826323631,-0.9272482734285821,27.510417175292968,32.08724069380861,22.93359365677733,1.5656680925389608,20.846485838339415,28.42340115632872
2022-01-25,22.501191486192457,22.89740375021859,21.956277081612978,22.279632568359375,664616000,27.080223941802977,29.147211456298827,16.354273955795023,-1.5995025744696463,-1.061699133636795,27.080223941802977,31.931308537819056,22.229139345786898,1.5124168884773153,20.846485838339415,27.142952562616813
2022-01-26,23.193810141981658,24.009185786472784,22.25567786422713,22.72673988342285,755959000,26.703474044799805,28.995228462219238,23.491257335356153,-1.6802655663089539,-1.1854124201712268,26.703474044799805,31.682880826599046,21.724067263000563,1.503434795975523,20.846485838339415,26.58506041648056
2022-01-27,23.521159678261036,23.94731106663501,21.631920439455527,21.900386810302734,573353000,26.301424503326416,28.834002914428712,16.727076953395724,-1.7903129923429617,-1.3063925346055738,26.301424503326416,31.47476887890092,21.12808012775191,1.5709433728326936,20.846485838339415,26.490245813728656
2022-01-28,21.96825357562381,22.81257294726287,21.253676914429107,22.79460906982422,543774000,25.964794826507568,28.687109413146974,26.39017497875477,-1.7847960889907668,-1.4020732454826126,25.964794826507568,31.130518018629584,20.79907163438555,1.5849867170441587,20.846485838339415,25.528163907695127
2022-01-31,23.135928523427957,24.46029288211656,23.006187716140168,24.43733787536621,564680000,25.71903438568115,28.591870651245117,36.54165237483845,-1.6290902789252577,-1.4474766521711417,25.71903438568115,30.669326341226117,20.768742430136186,1.5738659978851717,20.846485838339415,24.77366471205507
2022-02-01,25.054112398731533,25.09503128734258,23.842524208533753,24.589038848876953,518925000,25.445429420471193,28.451487846374512,34.94936030594276,-1.476431913848291,-1.4532677045065716,25.445429420471193,29.971992793576394,20.91886604736599,1.5759334092088044,20.846485838339415,25.09503128734258
2022-02-02,25.742736472228845,25.765689573177465,24.5042017643659,25.19183349609375,543419000,25.243431758880615,28.297016105651856,37.44878244604963,-1.2919161640658707,-1.4209973964184315,25.243431758880615,29.40435736411858,21.082506153642647,1.5956798320115637,21.253676914429107,25.765689573177465
2022-02-03,24.409394490116693,25.0271638258228,23.73274239062806,23.900407791137695,410178000,25.06099510192871,28.137252502441406,37.89734710998193,-1.2356495654685489,-1.383927830228455,25.06099510192871,29.114841615988507,21.007148587868915,1.5586105169811686,21.253676914429107,25.765689573177465
2022-02-04,23.924363185193215,24.58604578432591,23.5850386777632,24.270673751831055,354829000,24.868428802490236,27.989085388183593,37.92024936968426,-1.1479476857661197,-1.336731801335988,24.868428802490236,28.667962368122677,21.068895236857795,1.559751026376143,21.253676914429107,25.765689573177465
2022-02-07,24.32356251647183,25.131952179111504,24.153900300504695,24.678855895996097,376868000,24.742728805541994,27.830560989379883,44.25539978255483,-1.0335918233790728,-1.276103805744605,24.742728805541994,28.38141364099057,21.104043970093418,1.5460638168344012,21.253676914429107,25.765689573177465
2022-02-08,24.31058777349292,25.179857022998263,23.93234129371506,25.0580997467041,410359000,24.628356456756592,27.702992134094238,50.209813653711024,-0.9019648795905333,-1.2012760205137907,24.628356456756592,28.060504989442997,21.196207924070187,1.5288838043987505,23.006187716140168,25.765689573177465
2022-02-09,25.571083716951986,26.67189247556043,25.302619172082064,26.651931762695312,524282000,24.57286720275879,27.56991901397705,62.22374449180507,-0.6614162599097213,-1.093304068392977,24.57286720275879,27.822762275695844,21.322972129821736,1.5371534123541954,23.5850386777632,26.67189247556043
2022-02-10,25.943338051848187,26.871488159313945,25.549122622898047,25.772676467895508,513200000,24.46433334350586,27.433231277465822,61.60477257885424,-0.5355547579226325,-0.9817542062989081,24.46433334350586,27.366688351676352,21.56197833533537,1.5204010223441848,23.5850386777632,26.871488159313945
2022-02-11,25.86449519237028,26.100026229482054,23.72575451723449,23.901403427124023,605472000,24.333294105529784,27.28380874633789,52.321191937910875,-0.5801174732031527,-0.901426859679757,24.333294105529784,27.07674965671973,21.58983855433984,1.5123457264281375,23.5850386777632,26.871488159313945
2022-02-14,23.88643825928562,24.82556828448741,23.70779311612271,24.21877670288086,440424000,24.199810028076172,27.126941299438478,58.30414639644791,-0.5831027298645175,-0.8377620337167091,24.199810028076172,26.66553273234321,21.734087323809135,1.4943817319981811,23.5850386777632,26.871488159313945
2022-02-15,24.89941755103267,26.49224644503513,24.734746450060985,26.442346572875977,699869000,24.229351329803468,27.043148231506347,63.810383848317514,-0.4014177677635331,-0.7504931805260739,24.229351329803468,26.79069817670092,21.668004482906014,1.5315218619916535,23.70779311612271,26.871488159313945
2022-02-16,26.206811119026813,26.52916911213145,25.50121554773695,26.458309173583984,732676000,24.30140781402588,26.972768325805664,68.02714560739655,-0.2532240684226501,-0.6510393581053893,24.30140781402588,27.03159389040559,21.57122173764617,1.4395620717927262,23.70779311612271,26.871488159313945
2022-02-17,25.57906520835988,25.73375786543632,24.116978322985712,24.458297729492188,810595000,24.31922254562378,26.814683151245116,56.050824450255504,-0.2937772218190524,-0.579586930848122,24.31922254562378,27.048579746475735,21.589865344771827,1.4954502730616197,23.70779311612271,26.871488159313945
2022-02-18,24.61897260173139,24.9363413812796,23.054090050944858,23.59501266479492,761255000,24.332595920562746,26.65132843017578,46.75233734550618,-0.39106779192805163,-0.5418831030641079,24.332595920562746,27.044056391265418,21.621135449860073,1.51091938149322,23.054090050944858,26.871488159313945
2022-02-22,22.98922136037415,24.01617571252817,22.9542910697266,23.343515396118164,633422000,24.3334942817688,26.50961067199707,45.23444251604165,-0.48289844473491783,-0.53008617139827,24.3334942817688,27.043561436685707,21.623427126851894,1.4973034932069873,22.9542910697266,26.52916911213145
2022-02-23,23.754695100866613,24.106994175655707,22.256678790095112,22.342506408691406,566511000,24.3366379737854,26.353701133728027,39.4204380637266,-0.6291949900081342,-0.5499079351202428,24.3366379737854,27.036801362280308,21.636474585290493,1.539362605831918,22.256678790095112,26.52916911213145
2022-02-24,20.97323536478468,23.752700460531265,20.848483782736597,23.700803756713867,735801000,24.38534116744995,26.265616455078124,49.26253167625528,-0.6282902727587683,-0.565584402647948,24.38534116744995,26.99692525259557,21.773757082304332,1.6425858609982738,20.848483782736597,26.52916911213145
2022-02-25,23.67385918065925,24.168871850041366,23.334534721068575,24.108991622924805,528866000,24.495771408081055,26.182182540893553,49.40430931278287,-0.5878594505692618,-0.5700394122322108,24.495771408081055,26.837801048022058,22.15374176814005,1.6306808625989937,20.848483782736597,26.52916911213145
2022-02-28,23.944319699810443,24.615982537692595,23.659886251331425,24.336538314819336,477319000,24.57286787033081,26.06094394683838,48.721774566310124,-0.5313317546221441,-0.5622978807101975,24.57286787033081,26.776537682749133,22.369198057912488,1.6291126060100196,20.848483782736597,25.73375786543632
2022-03-01,24.24272507991095,24.328554607429982,23.086028049660975,23.430341720581055,412056000,24.52251806259155,25.962939109802246,44.15203259787475,-0.5532777980259205,-0.5604938641733421,24.52251806259155,26.78447150856497,22.260564616618133,1.6293265014296736,20.848483782736597,24.9363413812796
2022-03-02,23.712824134644205,24.36463718933064,23.37244429604463,24.175979614257812,389642000,24.501865100860595,25.89154369354248,40.527459678043144,-0.504685745948958,-0.5493322405284653,24.501865100860595,26.76879864737193,22.23493155434926,1.5849265131746508,20.848483782736597,24.615982537692595
2022-03-03,24.21790863660906,24.281793413023205,23.426350459230303,23.67090606689453,365095000,24.425818729400635,25.811683616638184,41.72200315664771,-0.5011544126760548,-0.5396966749579832,24.425818729400635,26.697334203721798,22.154303255079473,1.551574900130151,20.848483782736597,24.615982537692595
2022-03-04,23.341505344158698,23.636966955127175,22.44114411030911,22.89431953430176,431415000,24.37551431655884,25.689225578308104,45.659209084583296,-0.5546264600032487,-0.5426826319670364,24.37551431655884,26.73873199655174,22.01229663656594,1.4698242032971407,20.848483782736597,24.615982537692595
2022-03-07,22.775531944141846,22.991140894785616,21.2912348972877,21.313194274902344,450821000,24.2276403427124,25.5286580657959,38.70652452081227,-0.7163296350407116,-0.5774120325817714,24.2276403427124,26.959798456927658,21.495482228497146,1.511404976806656,21.2912348972877,24.615982537692595
2022-03-08,21.270275724010467,22.332341322019484,20.61247291155514,21.474903106689453,557467000,24.06744270324707,25.366534271240234,27.00710259251248,-0.8219570062803143,-0.6263210273214801,24.06744270324707,27.05224522537039,21.082640181123754,1.4718620245430898,20.61247291155514,24.615982537692595
2022-03-09,22.346314265208143,23.177800600931413,22.206569302526024,22.97217559814453,492742000,23.963146495819093,25.208307838439943,35.80961537924037,-0.7759059216792501,-0.6562380061930342,23.963146495819093,26.947972105904093,20.978320885734092,1.52007230524648,20.61247291155514,24.36463718933064
2022-03-10,22.490051297255544,22.746584183582087,21.842230651130887,22.6168212890625,428066000,23.761390972137452,25.055409507751463,41.34545188555168,-0.7593311316572766,-0.6768566312858827,23.761390972137452,26.51772504236067,21.005056901914234,1.4335447407047208,20.61247291155514,24.36463718933064
